road_id,cluster_id
0,88
1,88
2,43
5,54
6,43
7,43
8,43
9,43
10,43
11,43
12,43
13,36
15,43
16,43
17,109
18,43
19,109
20,109
21,82
22,86
23,81
24,86
25,86
26,86
28,42
29,86
30,86
33,151
34,151
41,23
42,86
43,12
44,86
45,86
46,81
47,86
48,86
49,86
51,42
52,86
54,86
55,127
56,127
57,95
58,95
59,95
60,30
62,95
63,95
64,95
65,95
66,104
67,104
68,41
69,115
70,70
71,70
72,70
73,70
74,70
75,70
77,70
78,70
79,70
80,70
81,37
82,57
83,141
84,141
85,141
86,97
87,97
88,154
89,97
90,97
91,154
92,23
93,86
94,43
95,43
96,12
97,72
98,43
99,43
100,44
101,43
102,117
103,42
105,86
106,50
107,50
108,50
109,50
111,70
112,50
113,70
114,50
115,50
116,70
117,50
118,50
119,50
120,50
121,115
122,96
123,70
124,70
125,70
126,70
127,70
131,46
132,96
133,96
134,86
136,46
137,86
138,46
139,16
140,126
141,96
142,126
146,96
147,96
148,46
157,127
158,127
159,127
160,127
161,96
163,86
165,127
166,127
167,96
168,9
169,96
170,96
171,18
172,18
173,136
174,96
175,96
176,96
178,130
179,130
180,80
181,120
183,46
184,46
185,46
186,96
187,9
191,55
192,122
193,55
194,55
195,55
197,86
198,86
199,86
200,86
203,60
204,101
205,32
206,46
207,46
208,46
209,54
210,43
211,54
212,43
216,120
218,60
219,101
221,61
222,101
223,127
224,96
225,96
226,96
231,162
234,162
235,110
236,110
237,80
238,130
240,86
241,23
242,86
243,152
244,118
245,127
246,46
247,95
248,95
250,20
254,54
255,54
256,43
257,162
258,86
259,86
260,86
261,122
265,54
266,43
268,86
271,125
272,125
273,125
275,152
276,61
279,120
280,73
283,122
286,70
287,70
288,70
289,122
291,122
292,122
293,120
294,126
295,126
296,96
297,96
298,96
299,96
300,96
301,110
305,122
306,122
310,78
311,96
312,11
313,11
314,10
315,46
318,10
319,10
321,10
324,10
325,10
327,146
329,10
330,10
331,10
332,10
333,10
335,10
337,10
338,10
339,10
340,10
341,10
343,10
345,10
346,151
348,10
349,10
351,10
355,10
357,10
359,10
360,10
362,10
363,10
364,10
365,78
366,151
368,146
369,10
370,10
372,146
373,146
377,146
378,146
380,146
383,105
384,105
385,105
386,50
387,50
388,70
389,70
390,70
391,70
392,70
394,70
395,50
396,163
397,163
398,125
399,50
400,50
401,50
402,125
403,50
404,125
405,50
406,50
407,101
408,125
409,125
410,125
412,125
413,101
414,101
415,101
416,101
417,116
418,101
419,116
421,118
422,118
423,118
425,127
427,127
429,127
430,127
431,127
432,96
434,96
435,83
436,89
437,83
438,68
439,83
440,77
441,83
442,33
443,83
444,83
445,83
446,28
447,115
448,115
449,50
450,70
451,70
452,50
453,50
454,50
455,50
456,68
457,89
458,77
459,89
460,89
461,89
462,28
463,89
464,28
465,28
466,115
468,115
475,95
476,95
477,95
479,95
482,162
485,122
488,127
489,127
490,127
491,127
494,127
496,127
498,59
499,136
500,136
507,151
509,151
510,151
514,66
515,66
516,83
517,66
518,68
519,83
520,0
521,83
522,0
523,83
524,83
525,83
526,83
527,83
528,83
529,115
530,115
532,120
535,131
539,131
551,131
558,131
569,131
574,122
576,122
583,82
584,86
585,86
586,82
587,70
588,70
589,70
590,96
591,96
592,96
593,96
594,96
595,96
596,96
597,96
598,96
599,96
600,11
601,111
602,111
603,11
604,111
605,111
606,11
607,11
608,111
609,111
610,111
611,11
612,11
613,111
614,11
615,111
616,111
617,11
618,111
619,111
620,11
621,11
622,5
623,11
624,11
625,5
626,5
627,11
628,11
629,156
630,156
631,5
633,156
634,5
635,156
636,156
637,156
638,5
639,156
640,156
641,19
642,19
643,5
644,5
645,19
646,19
647,19
648,55
649,19
650,19
651,19
652,19
653,55
654,13
655,11
656,55
657,13
658,55
659,55
660,13
661,55
663,13
664,55
666,13
667,55
668,55
669,13
670,55
671,55
672,55
673,13
674,19
675,55
676,13
677,55
678,55
679,13
680,55
681,55
682,19
683,13
684,11
685,13
686,55
687,55
688,11
689,55
690,82
691,46
692,22
693,46
694,74
695,46
696,46
697,42
698,46
703,78
706,78
708,78
713,10
714,10
720,10
722,175
723,10
725,146
729,83
730,83
731,83
732,83
733,83
734,83
735,83
736,83
737,83
738,83
739,83
740,83
741,83
742,83
743,89
744,83
745,83
746,66
747,66
748,66
749,66
750,66
751,83
752,83
753,83
754,66
755,80
756,66
757,80
758,80
759,80
760,80
761,80
762,80
763,80
764,80
765,80
766,80
767,80
768,80
769,80
770,66
771,80
772,1
773,48
774,86
775,71
776,48
777,71
778,71
779,71
780,71
781,86
782,71
783,71
784,71
785,71
786,71
787,71
788,71
789,71
790,71
791,71
792,71
793,148
794,71
795,148
796,148
798,70
799,70
800,70
801,70
802,70
803,70
804,70
805,70
806,50
807,50
808,50
809,105
810,50
811,105
812,50
813,105
814,50
815,70
816,105
817,50
818,50
819,50
820,50
821,50
822,50
823,50
824,50
825,50
826,50
827,125
828,101
829,101
830,101
831,125
832,101
833,101
834,101
835,101
836,101
837,61
838,101
839,61
840,101
841,61
842,61
843,61
844,61
845,61
846,61
847,61
848,61
849,96
850,61
851,61
852,61
853,61
854,61
855,61
856,144
857,61
858,103
859,103
860,76
861,94
862,76
863,138
864,94
865,76
866,134
867,76
868,76
869,107
870,76
871,83
872,134
873,76
874,134
875,70
876,70
877,70
878,48
879,57
880,57
881,46
882,57
883,57
884,46
885,57
886,46
887,46
888,64
889,64
890,64
891,39
892,39
893,64
894,39
895,46
896,46
897,39
898,46
899,22
900,74
901,46
902,74
903,46
904,74
905,74
906,46
907,74
908,86
909,46
910,74
911,86
913,74
914,86
915,86
916,86
917,86
918,86
919,86
920,86
921,86
922,86
925,44
926,43
927,44
928,43
929,44
930,43
931,44
932,43
933,44
934,43
935,44
936,43
937,43
938,44
939,44
940,44
942,44
943,43
944,43
945,36
946,36
947,43
948,36
949,43
950,36
951,43
952,36
953,43
954,36
955,43
956,43
957,36
958,36
959,43
960,43
961,36
962,36
963,43
964,43
965,6
966,6
967,109
969,6
970,43
971,6
972,43
973,6
974,43
975,6
976,43
977,6
978,109
979,30
980,30
983,30
985,95
986,30
987,95
988,95
989,95
990,95
991,162
993,75
994,95
996,75
999,75
1002,95
1003,75
1004,75
1005,95
1006,75
1007,150
1008,75
1009,95
1010,75
1011,95
1012,75
1013,95
1014,31
1015,95
1016,95
1017,31
1018,31
1021,31
1022,10
1023,31
1024,10
1025,31
1026,10
1027,31
1028,10
1029,31
1030,10
1031,31
1032,10
1033,31
1034,10
1035,31
1036,10
1037,10
1039,10
1041,46
1042,46
1043,46
1046,10
1047,10
1048,10
1049,10
1050,10
1051,10
1052,10
1053,10
1054,10
1057,10
1059,10
1061,10
1063,10
1064,78
1067,10
1069,10
1070,10
1071,10
1072,10
1075,10
1076,10
1077,10
1078,10
1080,10
1082,10
1084,10
1086,10
1087,78
1088,10
1090,10
1092,10
1094,10
1095,10
1097,10
1098,10
1099,10
1100,78
1102,10
1106,10
1107,10
1108,10
1111,10
1115,10
1116,10
1117,10
1119,10
1120,10
1122,10
1123,151
1124,10
1125,10
1134,131
1135,131
1138,131
1139,131
1143,160
1145,131
1146,131
1149,131
1152,131
1156,131
1162,131
1163,131
1165,131
1167,131
1168,131
1170,131
1173,131
1179,131
1184,19
1185,19
1186,19
1187,27
1188,19
1189,15
1190,19
1192,19
1193,15
1194,15
1195,7
1196,11
1197,19
1198,11
1199,19
1200,11
1201,11
1202,11
1203,11
1204,55
1205,55
1206,55
1208,55
1209,55
1210,50
1211,50
1212,50
1213,104
1214,104
1215,124
1216,41
1217,124
1218,77
1219,124
1220,147
1221,33
1223,115
1224,115
1225,115
1226,61
1227,61
1228,61
1229,157
1230,61
1232,78
1240,146
1241,10
1244,50
1245,70
1246,50
1247,70
1248,70
1249,137
1251,110
1252,110
1253,73
1255,110
1256,137
1257,73
1262,73
1263,110
1264,43
1266,50
1267,79
1268,50
1269,50
1270,50
1271,50
1273,50
1274,50
1275,50
1276,50
1277,47
1278,50
1279,50
1280,47
1281,50
1282,47
1283,50
1284,50
1285,50
1287,125
1288,118
1289,125
1290,118
1291,125
1292,125
1293,125
1296,118
1297,118
1298,172
1299,118
1300,172
1301,172
1302,172
1303,172
1304,83
1305,89
1306,41
1307,83
1308,83
1309,77
1310,83
1311,33
1312,83
1313,83
1314,28
1315,83
1316,115
1317,115
1318,85
1319,19
1320,85
1321,85
1322,11
1323,11
1324,11
1325,11
1326,11
1327,4
1328,11
1329,11
1330,11
1331,5
1332,58
1333,115
1334,115
1343,131
1353,109
1354,110
1355,110
1357,110
1358,110
1359,73
1360,73
1361,73
1362,73
1364,165
1365,165
1366,165
1369,125
1370,101
1372,125
1373,125
1374,118
